Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
11,1,1432,2022,78,1709,160,381,0.42,36,64,48,62,237,121,50,149,478,11.0,11.5,1.9,3.6,-0.8,1.0,0.5365853658536586,0.0
22,0,418,2022,36,555,71,158,0.449,53,113,65,29,93,32,22,35,196,12.9,15.7,0.8,0.9,-1.8,0.1,0.4878048780487805,0.0
25,0,418,2022,7,61,12,25,0.48,10,17,5,5,11,6,5,9,28,15.5,22.5,0.1,0.1,-3.7,0.0,0.5487804878048781,0.0
33,4,180,2022,50,1673,444,878,0.506,364,659,228,41,155,271,145,107,1160,19.7,29.2,1.2,3.4,2.9,1.6,0.4268292682926829,0.0
31,4,1251,2022,55,1472,265,669,0.396,96,198,44,27,170,93,60,75,736,11.5,21.2,1.0,1.2,-0.4,0.2,0.4512195121951219,0.0
12,4,1251,2022,26,621,105,268,0.392,39,81,21,8,78,31,30,32,289,9.7,20.9,0.6,0.2,-2.3,-0.1,0.524390243902439,0.0
15,3,1261,2022,52,701,96,243,0.395,49,101,37,38,77,35,45,71,266,8.2,18.3,0.8,0.4,-4.1,-0.5,0.7073170731707317,0.0
5,1,571,2022,45,492,69,160,0.431,14,19,15,10,43,21,10,53,206,11.9,16.2,0.3,0.9,0.0,0.1,0.4634146341463415,0.0
12,4,1488,2022,45,1211,97,241,0.402,42,83,50,24,116,118,42,124,288,8.3,10.6,1.3,1.8,-3.2,0.1,0.524390243902439,0.0
3,2,1488,2022,22,605,47,119,0.395,22,38,15,20,87,76,18,63,127,10.1,10.5,0.9,1.2,-2.4,0.3,0.4878048780487805,0.0
7,3,1647,2022,52,1500,245,606,0.404,144,313,209,59,183,84,54,86,771,14.3,21.3,0.8,2.3,0.5,0.5,0.2073170731707317,0.0
0,3,1647,2022,25,629,108,230,0.47,58,105,29,39,81,34,17,37,291,15.2,17.4,0.5,1.6,1.7,0.4,0.5,0.0
30,0,1130,2022,20,162,19,32,0.594,18,30,5,8,17,7,8,24,43,9.4,11.1,0.2,0.2,-4.6,-0.1,0.5,0.0
10,0,678,2022,21,202,27,52,0.519,23,38,24,25,24,18,12,34,69,13.9,15.5,0.2,0.4,-2.3,0.0,0.4268292682926829,0.0
23,0,678,2022,17,255,42,73,0.575,40,61,18,36,52,21,10,30,98,19.7,15.3,0.4,1.0,0.4,0.2,0.4146341463414634,0.0
7,3,227,2022,10,90,5,27,0.185,1,2,2,2,4,4,0,6,16,0.5,13.2,0.0,-0.2,-7.5,-0.2,0.2073170731707317,0.0
0,4,168,2022,54,1508,273,611,0.447,127,251,77,23,142,150,65,86,756,14.2,19.8,1.0,2.8,1.1,0.9,0.5,0.0
7,1,169,2022,59,1893,430,882,0.488,285,529,303,36,187,152,135,113,1273,17.4,25.9,0.4,3.5,2.6,1.4,0.2073170731707317,0.0
23,1,170,2022,70,1505,261,478,0.546,231,365,108,69,336,69,112,92,634,14.4,18.2,2.2,2.3,-1.8,0.4,0.4146341463414634,0.0
25,4,507,2022,53,1835,527,1067,0.494,416,751,358,46,194,293,145,159,1471,22.0,31.8,1.9,6.0,4.5,2.9,0.5487804878048781,0.0
11,3,184,2022,22,248,51,122,0.418,39,93,38,7,23,20,12,21,143,13.4,26.5,0.2,0.2,-1.5,0.0,0.5365853658536586,0.0
30,1,297,2022,76,1523,261,529,0.493,199,340,168,157,264,29,41,143,712,18.0,18.0,2.0,5.0,0.7,0.7,0.5,0.0
14,2,813,2022,4,65,6,13,0.462,4,8,2,1,4,4,4,5,15,7.8,12.2,0.1,0.0,-4.9,0.0,0.5365853658536586,0.0
3,0,1818,2022,12,33,6,12,0.5,3,7,4,1,10,1,1,2,19,21.7,19.8,0.1,0.2,4.4,0.1,0.4878048780487805,0.0
28,4,1243,2022,66,1550,269,611,0.44,192,356,70,28,153,127,76,115,673,9.5,19.1,0.2,-0.1,-3.0,-1.3,0.2682926829268293,0.0
31,1,851,2022,4,39,8,14,0.571,4,5,2,1,5,3,2,3,22,18.5,18.1,0.0,0.1,3.1,0.1,0.4512195121951219,0.0
6,4,328,2022,76,1181,143,289,0.495,109,193,64,48,133,59,35,101,360,10.3,13.0,1.2,1.9,-2.5,-0.1,0.6463414634146342,0.0
25,3,1360,2022,56,2040,354,764,0.463,253,503,174,56,187,201,78,115,965,14.8,19.2,2.2,4.9,0.4,1.6,0.5487804878048781,0.0
10,1,1469,2022,65,1083,123,319,0.386,75,164,145,62,156,44,34,79,398,10.6,16.1,0.7,1.1,-2.0,-0.3,0.4268292682926829,0.0
1,2,1244,2022,67,1744,354,732,0.484,222,435,184,42,238,248,98,109,1000,18.2,22.8,2.2,5.8,2.3,2.1,0.6951219512195121,0.0
13,3,526,2022,73,2214,392,991,0.396,249,552,154,45,199,189,104,240,1047,9.4,21.8,2.4,1.6,-3.4,-1.1,0.6219512195121951,0.0
6,3,216,2022,80,2280,358,741,0.483,267,487,153,63,265,268,123,190,923,13.3,17.8,2.6,4.3,-1.1,0.9,0.6463414634146342,0.0
26,1,689,2022,16,93,11,28,0.393,10,21,12,2,17,3,6,13,28,5.8,18.4,0.1,-0.1,-8.5,-0.2,0.4024390243902439,0.0
1,3,881,2022,67,2405,679,1383,0.491,516,896,344,78,381,232,197,172,1784,19.1,31.4,3.4,5.0,1.5,2.0,0.6951219512195121,2.0
10,4,1090,2022,6,40,4,7,0.571,4,6,2,2,4,3,2,9,9,9.1,10.4,0.1,0.1,-7.0,0.0,0.4268292682926829,0.0
12,3,1858,2022,76,1860,200,465,0.43,93,184,39,62,246,95,49,120,541,9.6,12.1,2.0,2.9,-1.8,0.5,0.524390243902439,0.0
21,2,793,2022,68,2379,587,1195,0.491,453,873,392,40,201,421,142,152,1633,21.2,27.2,1.8,8.7,4.4,3.5,0.573170731707317,0.0
12,0,1790,2022,41,876,197,301,0.654,175,251,108,67,212,29,28,77,496,21.5,18.2,1.2,3.8,2.4,0.9,0.524390243902439,0.0
6,0,1790,2022,18,205,33,68,0.485,29,59,18,19,41,2,10,25,83,11.8,18.2,0.2,0.3,-4.4,-0.2,0.6463414634146342,0.0
5,3,1563,2022,78,2364,192,470,0.409,41,73,37,32,251,108,36,166,561,7.7,10.0,1.4,2.8,-2.3,-0.4,0.4634146341463415,0.0
7,4,37,2022,51,1122,200,459,0.436,101,220,188,19,139,114,58,98,652,16.5,22.8,0.6,2.5,1.8,0.9,0.2073170731707317,0.0
14,1,927,2022,64,2138,479,888,0.539,443,785,555,141,234,340,101,80,1466,27.6,25.6,2.9,12.3,6.7,5.8,0.5365853658536586,2.0
26,0,951,2022,19,221,17,53,0.321,9,18,4,3,14,11,1,22,45,5.7,11.0,0.1,0.0,-5.4,-0.2,0.4024390243902439,0.0
14,1,808,2022,18,240,37,66,0.561,30,46,22,15,37,12,6,21,98,16.5,15.1,0.3,0.8,-0.5,0.2,0.5365853658536586,0.0
6,4,1103,2022,76,2381,292,632,0.462,157,313,125,35,173,183,86,145,822,11.5,14.1,2.5,4.5,-1.6,0.6,0.6463414634146342,0.0
5,2,626,2022,8,52,3,13,0.231,0,2,2,0,2,9,3,3,10,7.8,14.7,0.1,0.0,-4.8,0.0,0.4634146341463415,0.0
6,1,1915,2022,60,889,108,227,0.476,65,112,41,24,104,80,37,84,297,11.0,13.8,0.8,1.7,-1.7,0.0,0.6463414634146342,0.0
0,0,341,2022,65,1730,350,536,0.653,350,535,131,258,459,58,54,139,779,22.1,15.7,2.4,7.2,2.3,1.8,0.5,0.0
15,2,924,2022,81,1810,239,565,0.423,97,228,38,35,167,197,78,158,651,10.9,15.3,2.3,3.5,-1.9,0.6,0.7073170731707317,0.0
23,0,1932,2022,57,1690,322,613,0.525,242,388,195,120,377,132,106,159,868,17.3,20.5,2.0,4.6,0.9,1.3,0.4146341463414634,0.0
23,2,1345,2022,4,44,6,14,0.429,5,11,7,1,4,7,4,5,17,9.0,20.6,0.0,0.0,-5.1,0.0,0.4146341463414634,0.0
3,2,42,2022,67,1575,130,286,0.455,75,135,73,42,154,193,77,159,374,11.5,11.1,2.6,3.6,-2.2,1.2,0.4878048780487805,0.0
28,3,1035,2022,15,313,59,128,0.461,26,47,17,10,50,10,11,26,165,13.8,19.3,0.1,0.4,-0.3,-0.1,0.2682926829268293,0.0
13,2,1095,2022,36,281,35,83,0.422,33,68,13,9,29,58,18,15,78,10.6,15.8,0.4,0.3,-3.3,0.0,0.6219512195121951,0.0
12,4,1330,2022,41,512,44,106,0.415,18,44,16,7,68,21,13,33,128,7.4,10.4,0.5,0.6,-3.2,-0.1,0.524390243902439,0.0
9,4,1006,2022,64,786,153,329,0.465,132,240,60,20,51,73,60,59,372,11.5,21.9,0.3,0.0,-3.0,-0.5,0.2682926829268293,0.0
13,1,185,2022,56,1090,229,349,0.656,228,343,137,92,218,72,55,131,558,20.0,17.7,1.8,4.5,0.8,1.3,0.6219512195121951,0.0
31,4,987,2022,61,1988,458,1031,0.444,303,572,245,72,174,270,186,120,1271,14.7,27.8,0.8,1.7,1.0,0.3,0.4512195121951219,0.0
11,3,61,2022,50,625,56,145,0.386,45,105,63,17,36,53,21,50,172,7.0,13.5,0.3,0.4,-4.3,-0.5,0.5365853658536586,0.0
0,1,953,2022,71,2130,359,707,0.508,289,467,178,77,385,85,79,220,931,13.6,17.1,2.1,4.2,-1.4,0.4,0.5,0.0
28,0,1968,2022,63,1441,284,548,0.518,229,401,142,116,286,180,129,199,731,16.4,21.2,1.0,2.2,-0.5,0.6,0.2682926829268293,0.0
31,2,1363,2022,43,1276,153,375,0.408,76,162,96,17,90,330,74,94,461,13.9,16.1,0.8,3.0,0.7,0.7,0.4512195121951219,0.0
16,2,1363,2022,24,753,108,235,0.46,50,97,73,16,59,120,29,45,337,16.1,16.8,0.7,2.5,1.5,0.7,0.5121951219512195,0.0
15,3,1485,2022,61,1443,165,421,0.392,56,99,41,50,233,77,33,69,466,10.0,13.8,1.8,2.5,-1.3,0.3,0.7073170731707317,0.0
33,1,1952,2022,10,126,17,28,0.607,17,27,10,16,22,6,8,13,38,14.3,13.9,0.2,0.2,-3.2,-0.1,0.4268292682926829,0.0
11,1,1586,2022,48,779,102,229,0.445,48,93,40,31,135,57,32,86,288,14.2,15.6,1.2,1.9,-0.5,0.7,0.5365853658536586,0.0
25,1,1827,2022,79,1948,228,500,0.456,128,247,45,145,281,117,73,179,588,11.6,13.0,2.5,4.0,-1.3,0.7,0.5487804878048781,0.0
15,1,783,2022,18,340,45,94,0.479,21,39,12,17,52,27,7,27,124,14.6,13.2,0.5,1.2,0.1,0.3,0.7073170731707317,0.0
0,3,853,2022,10,137,17,43,0.395,16,31,13,10,28,6,7,14,44,9.5,17.1,0.2,0.0,-4.8,-0.1,0.5,0.0
7,2,236,2022,12,400,93,224,0.415,76,163,43,12,62,72,39,34,239,14.0,30.0,0.2,-0.1,-0.1,0.1,0.2073170731707317,0.0
8,2,1737,2022,56,1941,559,1133,0.493,286,494,281,39,302,352,179,117,1648,24.1,31.0,2.0,7.8,7.5,4.7,0.5365853658536586,2.0
20,2,570,2022,59,1042,87,208,0.418,60,122,40,36,152,134,57,99,227,8.8,11.6,1.4,1.3,-3.4,0.0,0.5121951219512195,0.0
12,0,94,2022,56,1904,542,962,0.563,523,888,444,195,507,148,122,146,1451,27.8,28.4,3.4,9.0,4.6,4.0,0.524390243902439,0.0
33,4,968,2022,28,423,66,171,0.386,49,101,27,10,55,28,17,48,163,7.2,20.5,0.3,-0.3,-5.8,-0.6,0.4268292682926829,0.0
27,4,1772,2022,64,841,154,364,0.423,65,121,43,20,119,67,53,104,431,12.9,22.2,0.9,0.9,-1.3,0.1,0.5853658536585366,0.0
1,4,763,2022,12,66,8,19,0.421,6,12,2,2,7,11,4,5,19,10.1,15.8,0.1,0.1,-4.5,0.0,0.6951219512195121,0.0
9,3,419,2022,4,25,5,12,0.417,2,2,2,1,5,1,0,2,15,18.3,21.4,0.0,0.1,4.7,0.0,0.2682926829268293,0.0
14,0,520,2022,30,350,64,129,0.496,53,92,44,28,81,16,19,61,171,15.6,21.2,0.5,0.8,-2.4,0.0,0.5365853658536586,0.0
24,0,520,2022,8,76,13,22,0.591,12,20,5,6,19,10,6,14,28,15.5,17.8,0.1,0.2,-3.5,0.0,0.6585365853658537,0.0
27,2,1323,2022,32,213,17,50,0.34,8,23,7,1,12,41,10,20,47,6.7,12.7,0.1,0.1,-4.4,-0.2,0.5853658536585366,0.0
3,3,456,2022,74,2682,657,1303,0.504,611,1161,523,34,309,377,153,186,1816,20.6,27.8,3.2,8.5,1.7,2.6,0.4878048780487805,0.0
11,0,1399,2022,22,195,24,47,0.511,23,45,16,31,19,4,9,15,59,14.2,14.1,0.2,0.4,-1.9,0.0,0.5365853658536586,0.0
4,0,1257,2022,22,176,24,50,0.48,17,29,2,8,22,8,12,26,57,9.0,16.0,0.3,0.2,-4.9,-0.1,0.6219512195121951,0.0
7,3,703,2022,56,996,215,375,0.573,210,354,148,57,137,55,71,124,522,15.7,21.8,0.9,1.3,-1.8,0.1,0.2073170731707317,0.0
28,0,682,2022,31,358,45,117,0.385,24,42,13,27,80,53,32,57,121,9.9,17.9,0.2,0.0,-4.0,-0.2,0.2682926829268293,0.0
22,1,1474,2022,39,569,76,181,0.42,50,83,23,19,86,46,26,42,193,9.3,15.9,0.6,0.4,-3.1,-0.2,0.4878048780487805,0.0
5,4,1731,2022,53,1808,316,694,0.455,178,353,207,19,144,279,90,124,940,16.1,21.9,1.0,4.3,2.0,1.3,0.4634146341463415,0.0
8,4,543,2022,72,1894,235,540,0.435,85,162,71,80,245,252,112,133,678,12.8,15.1,2.3,4.2,-0.6,1.3,0.5365853658536586,0.0
5,2,1223,2022,66,2391,719,1449,0.496,534,908,694,54,515,529,236,166,2138,28.7,37.6,2.9,10.2,7.6,6.6,0.4634146341463415,1.0
22,3,1219,2022,74,2272,339,873,0.388,204,464,259,128,216,154,92,243,1013,11.3,19.8,2.1,2.9,-2.0,-0.6,0.4878048780487805,0.0
3,4,135,2022,80,2098,281,570,0.493,222,381,82,45,175,206,99,182,687,10.2,14.9,2.2,2.9,-3.0,-0.2,0.4878048780487805,0.0
30,2,890,2022,25,259,25,57,0.439,20,41,9,6,17,31,5,13,61,9.9,10.9,0.2,0.4,-2.8,0.0,0.5,0.0
3,2,679,2022,51,787,127,299,0.425,82,171,41,13,56,139,56,63,326,10.2,21.0,0.6,0.4,-2.1,-0.3,0.4878048780487805,0.0
15,2,679,2022,7,83,14,36,0.389,7,19,4,3,9,12,7,2,39,11.4,22.7,0.1,0.1,-2.3,-0.1,0.7073170731707317,0.0
3,0,67,2022,67,849,166,274,0.606,166,271,125,138,306,33,75,117,399,20.8,21.0,2.0,2.8,-1.2,0.3,0.4878048780487805,0.0
10,3,305,2022,46,897,123,333,0.369,68,159,72,19,96,64,41,65,362,8.6,19.0,0.4,0.0,-2.9,-0.6,0.4268292682926829,0.0
31,2,1146,2022,22,568,116,216,0.537,99,180,53,9,91,124,35,58,290,19.1,20.2,0.6,1.9,0.7,0.6,0.4512195121951219,0.0
25,1,1111,2022,8,269,73,128,0.57,51,87,48,3,48,28,20,7,208,24.3,26.8,0.3,1.1,7.1,0.7,0.5487804878048781,0.0
7,0,794,2022,67,1670,258,398,0.648,258,396,157,229,366,75,92,182,612,17.3,14.3,1.6,4.5,-0.4,0.5,0.2073170731707317,0.0
9,1,1763,2022,82,1767,296,660,0.448,237,488,145,195,301,88,101,189,760,15.2,19.3,1.7,2.6,-1.3,0.1,0.2682926829268293,0.0
16,4,95,2022,79,2842,707,1541,0.459,494,963,422,47,411,350,259,186,1946,17.4,29.9,3.6,3.8,1.0,2.1,0.5121951219512195,0.0
27,3,1109,2022,22,306,30,69,0.435,15,26,13,17,30,21,9,37,85,10.0,11.7,0.2,0.6,-2.3,0.0,0.5853658536585366,0.0
27,4,1106,2022,16,71,7,16,0.438,1,4,7,4,4,6,1,10,24,14.0,12.1,0.1,0.2,-0.1,0.1,0.5853658536585366,0.0
24,0,943,2022,66,2284,728,1328,0.548,662,1128,771,113,557,274,226,205,2183,31.4,37.0,3.9,12.3,6.8,6.4,0.6585365853658537,1.0
26,0,557,2022,78,1584,214,334,0.641,207,316,125,132,286,103,67,169,518,16.2,12.5,1.6,4.4,-0.9,0.8,0.4024390243902439,0.0
9,0,218,2022,31,364,48,93,0.516,48,92,44,48,74,30,20,68,126,16.1,15.1,0.4,0.8,-2.8,0.0,0.2682926829268293,0.0
0,0,218,2022,8,41,11,19,0.579,11,16,6,6,9,1,5,6,27,20.1,27.3,0.0,0.1,-2.6,0.0,0.5,0.0
5,1,548,2022,40,1288,129,310,0.416,52,93,40,67,121,59,36,80,365,10.0,12.8,0.9,1.7,-0.9,0.3,0.4634146341463415,0.0
30,2,1241,2022,53,691,87,242,0.36,40,109,33,15,61,70,25,65,246,8.7,17.4,0.5,0.5,-3.3,-0.4,0.5,0.0
31,3,1722,2022,52,766,115,312,0.369,52,121,44,31,55,42,39,62,328,8.0,20.2,0.3,-0.1,-3.0,-0.6,0.4512195121951219,0.0
16,4,225,2022,25,268,30,83,0.361,16,37,15,4,11,17,12,22,89,6.2,16.2,0.2,0.0,-4.8,-0.3,0.5121951219512195,0.0
0,4,1844,2022,23,277,25,60,0.417,25,58,3,5,32,38,15,17,52,6.1,11.6,0.2,-0.1,-5.3,-0.2,0.5,0.0
21,4,622,2022,27,459,56,166,0.337,21,52,21,4,45,36,22,46,165,6.9,18.4,0.4,0.1,-4.0,-0.2,0.573170731707317,0.0
27,2,449,2022,73,2435,682,1331,0.512,563,964,440,40,266,447,181,172,1826,21.8,30.1,1.8,7.4,3.4,2.7,0.5853658536585366,3.0
23,2,1296,2022,60,1778,349,679,0.514,322,592,143,69,165,341,139,131,837,16.6,21.3,2.0,3.7,-0.1,1.2,0.4146341463414634,0.0
12,0,1934,2022,68,1024,155,260,0.596,145,224,84,116,170,36,46,144,372,14.4,14.1,1.3,2.8,-2.3,-0.1,0.524390243902439,0.0
4,2,420,2022,69,2447,522,1129,0.462,353,717,321,28,157,538,199,148,1490,18.8,26.9,3.0,7.6,3.2,2.7,0.6219512195121951,0.0
9,0,1895,2022,75,970,86,177,0.486,62,118,47,120,187,64,47,135,225,12.9,10.5,0.9,1.8,-2.0,0.2,0.2682926829268293,0.0
16,0,1224,2022,28,243,63,116,0.543,49,77,52,33,30,18,14,43,181,23.0,26.9,0.2,1.1,2.2,0.1,0.5121951219512195,0.0
31,1,1629,2022,56,816,109,287,0.38,76,157,49,33,130,57,37,68,293,9.0,17.7,0.7,0.3,-3.6,-0.4,0.4512195121951219,0.0
11,3,1497,2022,56,1939,459,1004,0.457,301,578,294,45,297,288,176,159,1332,19.6,29.5,2.3,4.6,2.4,2.3,0.5365853658536586,0.0
33,0,1758,2022,49,480,65,125,0.52,57,101,42,32,61,34,26,84,168,11.4,15.3,0.5,0.8,-3.6,-0.1,0.4268292682926829,0.0
22,1,1008,2022,76,2367,539,1118,0.482,463,884,145,148,451,469,211,143,1260,17.1,24.6,2.7,4.0,1.5,1.9,0.4878048780487805,0.0
22,2,1697,2022,68,2416,704,1381,0.51,646,1213,739,59,270,371,192,192,2135,27.2,32.8,3.0,11.4,5.7,5.6,0.4878048780487805,1.0
33,1,96,2022,59,624,71,132,0.538,67,103,67,37,62,34,15,70,195,11.1,12.3,0.4,1.3,-2.4,-0.2,0.4268292682926829,0.0
16,0,1630,2022,70,2148,360,546,0.659,360,543,340,231,583,87,122,210,939,18.9,16.3,3.5,7.8,0.0,1.4,0.5121951219512195,0.0
33,2,990,2022,62,1106,158,353,0.448,120,235,69,57,148,168,57,95,407,14.8,17.3,1.3,2.2,-0.7,0.8,0.4268292682926829,0.0
6,1,8,2022,68,2055,429,761,0.564,369,588,314,164,282,203,98,129,1109,19.5,21.1,2.2,6.8,2.4,2.1,0.6463414634146342,0.0
9,4,605,2022,47,1418,210,478,0.439,125,233,135,12,85,136,83,45,615,11.4,18.1,0.1,1.1,-0.9,-0.2,0.2682926829268293,0.0
11,4,605,2022,22,547,81,175,0.463,34,64,38,4,33,47,21,33,241,13.1,17.0,0.4,1.2,0.5,0.3,0.5365853658536586,0.0
20,2,517,2022,53,811,85,231,0.368,19,41,59,12,60,116,27,48,280,11.8,15.0,0.9,1.8,-0.4,0.4,0.5121951219512195,0.0
28,2,517,2022,20,527,76,200,0.38,23,52,72,7,43,80,26,31,259,13.6,20.2,0.1,0.8,1.0,0.2,0.2682926829268293,0.0
26,1,900,2022,63,2246,434,913,0.475,290,554,342,53,230,150,116,152,1290,16.0,22.8,1.0,4.1,1.2,1.0,0.4024390243902439,0.0
15,4,1,2022,35,345,53,125,0.424,9,20,4,6,39,22,9,31,154,11.5,16.6,0.3,0.8,-0.3,0.1,0.7073170731707317,0.0
4,4,412,2022,8,95,19,38,0.5,6,9,1,2,8,4,7,10,52,15.8,21.4,0.2,0.2,0.5,0.1,0.6219512195121951,0.0
8,1,555,2022,73,2297,250,474,0.527,210,343,108,66,459,500,204,229,617,12.2,13.2,3.1,4.7,-1.8,1.6,0.5365853658536586,0.0
9,4,795,2022,76,2602,566,1359,0.416,379,805,463,43,241,281,200,131,1683,14.5,28.1,0.5,1.8,0.5,0.0,0.2682926829268293,0.0
8,1,767,2022,57,797,136,252,0.54,94,141,67,72,133,51,52,105,366,15.5,17.5,1.0,2.2,-0.7,0.3,0.5365853658536586,0.0
3,3,872,2022,32,480,61,108,0.565,48,73,45,27,61,23,20,52,165,14.5,13.6,0.8,1.4,-1.1,0.4,0.4878048780487805,0.0
6,1,892,2022,56,1091,160,328,0.488,130,224,117,38,106,69,46,99,437,11.0,17.0,0.8,1.7,-2.4,-0.4,0.6463414634146342,0.0
5,4,1010,2022,60,1539,205,382,0.537,137,213,94,55,127,103,72,156,546,11.2,14.6,0.9,2.6,-1.9,-0.2,0.4634146341463415,0.0
0,3,6,2022,72,1401,248,533,0.465,147,274,47,37,116,73,42,87,639,12.6,17.9,0.9,2.2,-0.3,0.4,0.5,0.0
1,0,158,2022,41,569,63,130,0.485,40,64,32,47,108,61,22,75,170,13.1,12.7,0.8,1.8,-1.4,0.3,0.6951219512195121,0.0
21,4,1522,2022,71,2121,282,602,0.468,125,195,98,49,180,150,69,177,799,11.7,14.4,1.6,4.8,-0.3,1.0,0.573170731707317,0.0
33,1,1631,2022,30,728,158,324,0.488,128,235,58,19,109,35,36,39,390,13.6,23.0,0.5,0.6,-1.2,-0.1,0.4268292682926829,0.0
