Rk,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_rookie
77,Troy Brown Jr.,SF,52,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,0.0
78,Jalen Brunson,PG,73,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,0.0
91,Jevon Carter,PG,39,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,0.0
93,Wendell Carter Jr.,C,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,0.0
138,Hamidou Diallo,SG,51,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,0.0
141,Donte DiVincenzo,SG,27,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,0.0
142,Luka Dončić,SG,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,1.0
152,Vince Edwards,SF,2,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3,3.8,0.375,1.0,0.0,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.014,-1.6,-4.8,-6.4,0.0,0.0
158,Jacob Evans,SG,30,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,0.0
172,Melvin Frazier,SG,10,44,7,21,0.333,0,6,0.0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,0.0
187,Shai Gilgeous-Alexander,PG,82,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,2.0
193,Devonte' Graham,PG,46,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,0.0
230,Aaron Holiday,PG,50,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,0.0
240,Kevin Huerter,SG,75,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2.0
243,Chandler Hutchison,SF,44,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,0.0
255,Jaren Jackson Jr.,PF,58,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,0.0
257,Justin Jackson,SF,81,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,0.0
257,Justin Jackson,SF,52,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,0.072,-1.3,-0.5,-1.9,0.0,0.0
257,Justin Jackson,SF,29,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.4,-1.4,-1.0,0.1,0.0
263,Alize Johnson,PF,14,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,0.0
282,George King,SF,1,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,0.0
285,Kevin Knox,PF,75,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,0.0
290,Rodions Kurucs,SF,63,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,0.0
344,De'Anthony Melton,PG,50,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,0.0
345,Chimezie Metu,PF,29,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,0.0
352,Shake Milton,SG,20,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,0.0
368,Džanan Musa,SG,9,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0.0,1,4,5,2,2,0,4,1,19,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,0.0
370,Svi Mykhailiuk,SF,42,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,6.0,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,0.0
370,Svi Mykhailiuk,SF,39,420,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-0.1,-0.013,-4.1,-1.1,-5.2,-0.3,0.0
370,Svi Mykhailiuk,SF,3,20,2,8,0.25,2,4,0.5,0,4,0.0,0.375,0,0,,1,1,2,4,1,0,1,0,6,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,0.016,0.6,-1.1,-0.5,0.0,0.0
387,Elie Okobo,PG,53,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,0.0
388,Josh Okogie,SG,74,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,0.0
427,Jerome Robinson,SG,33,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,0.0
428,Mitchell Robinson,C,66,1360,202,291,0.694,0,0,,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,2.0
444,Collin Sexton,PG,82,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2.0
445,Landry Shamet,SG,79,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,2.0
445,Landry Shamet,SG,54,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0,2.0
445,Landry Shamet,SG,25,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,0.094,0.4,-1.6,-1.2,0.1,2.0
452,Anfernee Simons,SG,20,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,0.0
458,Zhaire Smith,SG,6,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,0.0
460,Ray Spalding,PF,14,148,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,0.0
460,Ray Spalding,PF,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-7.5,-5.0,-12.6,0.0,0.0
460,Ray Spalding,PF,13,147,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,0.0
461,Omari Spellman,PF,46,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,0.0
475,Khyri Thomas,SG,26,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,0.0
482,Gary Trent Jr.,SG,15,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,0.0
490,Jarred Vanderbilt,PF,17,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,0.0
495,Moritz Wagner,C,43,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,0.0
498,Lonnie Walker IV,SG,17,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,0.0
505,Thomas Welsh,C,11,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,0.0
517,Robert Williams,C,32,283,36,51,0.706,0,0,,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,0.0
526,Trae Young,PG,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,1.0
