,Season,Tm,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
47,2007_2008,3rd,Yao Ming,Carlos Boozer,Paul Pierce,Manu Ginóbili,Tracy McGrady
48,2006_2007,1st,Amar'e Stoudemire,Tim Duncan,Dirk Nowitzki,Kobe Bryant,Steve Nash
49,2006_2007,2nd,Yao Ming,Chris Bosh,LeBron James,Gilbert Arenas,Tracy McGrady
50,2006_2007,3rd,Dwight Howard,Carmelo Anthony,Kevin Garnett,Chauncey Billups,Dwyane Wade
51,2005_2006,1st,Shaquille O'Neal,LeBron James,Dirk Nowitzki,Kobe Bryant,Steve Nash
52,2005_2006,2nd,Ben Wallace,Elton Brand,Tim Duncan,Chauncey Billups,Dwyane Wade
53,2005_2006,3rd,Yao Ming,Carmelo Anthony,Shawn Marion,Gilbert Arenas,Allen Iverson
54,2004_2005,1st,Shaquille O'Neal,Tim Duncan,Dirk Nowitzki,Allen Iverson,Steve Nash
55,2004_2005,2nd,Amar'e Stoudemire,Kevin Garnett,LeBron James,Ray Allen,Dwyane Wade
56,2004_2005,3rd,Ben Wallace,Shawn Marion,Tracy McGrady,Gilbert Arenas,Kobe Bryant
57,2003_2004,1st,Shaquille O'Neal,Tim Duncan,Kevin Garnett,Kobe Bryant,Jason Kidd
58,2003_2004,2nd,Ben Wallace,Jermaine O'Neal,Peja Stojaković,Sam Cassell,Tracy McGrady
59,2003_2004,3rd,Yao Ming,Metta World Peace,Dirk Nowitzki,Baron Davis,Michael Redd
60,2002_2003,1st,Shaquille O'Neal,Tim Duncan,Kevin Garnett,Kobe Bryant,Tracy McGrady
61,2002_2003,2nd,Ben Wallace,Dirk Nowitzki,Chris Webber,Allen Iverson,Jason Kidd
62,2002_2003,3rd,Jermaine O'Neal,Jamal Mashburn,Paul Pierce,Stephon Marbury,Steve Nash
63,2001_2002,1st,Shaquille O'Neal,Tim Duncan,Tracy McGrady,Kobe Bryant,Jason Kidd
64,2001_2002,2nd,Dirk Nowitzki,Kevin Garnett,Chris Webber,Allen Iverson,Gary Payton
65,2001_2002,3rd,Dikembe Mutombo,Jermaine O'Neal,Ben Wallace,Steve Nash,Paul Pierce
66,2000_2001,1st,Shaquille O'Neal,Tim Duncan,Chris Webber,Allen Iverson,Jason Kidd
67,2000_2001,2nd,Dikembe Mutombo,Vince Carter,Kevin Garnett,Kobe Bryant,Tracy McGrady
68,2000_2001,3rd,David Robinson,Karl Malone,Dirk Nowitzki,Ray Allen,Gary Payton
69,1999_2000,1st,Shaquille O'Neal,Tim Duncan,Kevin Garnett,Jason Kidd,Gary Payton
70,1999_2000,2nd,Alonzo Mourning,Grant Hill,Karl Malone,Kobe Bryant,Allen Iverson
71,1999_2000,3rd,David Robinson,Vince Carter,Chris Webber,Eddie Jones,Stephon Marbury
